sale_id,customer_id,product_id,order_date,quantity
23770,1519,1373,2024-03-25,2
23771,8030,1190,2022-12-11,1
23772,7932,1333,2023-03-11,2
23773,1535,653,2023-08-29,1
23774,7307,284,2023-10-30,1
23775,5628,1385,2022-08-09,4
23776,2388,187,2025-06-19,3
23777,6078,197,2024-08-26,5
23778,6005,847,2024-12-13,5
23779,8144,1208,2022-10-08,3
23780,4366,1116,2024-08-01,1
23781,8556,271,2023-02-07,5
23782,9005,139,2024-12-29,5
23783,6828,797,2024-05-23,2
23784,9114,1235,2022-08-10,4
23785,2620,769,2025-06-28,4
23786,4483,1050,2024-03-31,5
23787,4993,1065,2023-12-14,1
23788,3854,109,2023-11-12,2
23789,8795,969,2024-07-20,3
23790,5037,350,2023-11-29,1
23791,6826,623,2023-08-24,5
23792,9798,681,2024-06-18,4
23793,5016,591,2025-01-11,3
23794,9665,787,2024-07-02,2
23795,5357,1375,2025-02-14,3
23796,9101,1048,2024-10-31,1
23797,2686,698,2024-04-11,3
23798,2941,845,2024-03-02,5
23799,9923,635,2024-09-27,4
23800,7899,262,2023-01-07,1
23801,7744,156,2024-01-16,5
23802,1147,1438,2024-11-23,1
23803,807,11,2024-09-14,2
23804,4278,1461,2024-03-15,2
23805,3936,79,2024-10-14,2
23806,3782,931,2025-06-02,1
23807,1415,688,2023-03-21,2
23808,3612,1290,2023-11-24,4
23809,8141,961,2024-05-17,2
23810,7432,326,2022-09-27,4
23811,4814,1136,2024-04-07,3
23812,6316,1377,2025-04-06,5
23813,5889,319,2023-04-04,1
23814,6863,1419,2025-05-22,3
23815,6382,355,2022-09-09,1
23816,1094,1023,2022-10-12,4
23817,5795,1007,2022-11-08,4
23818,8306,1269,2023-06-14,3
23819,1909,1380,2024-09-12,5
23820,4710,777,2023-09-08,1
23821,8317,581,2024-02-22,4
23822,5895,295,2022-10-23,5
23823,6756,1202,2023-11-21,4
23824,4589,1254,2022-11-28,1
23825,1209,190,2025-06-14,1
23826,311,902,2024-01-13,3
23827,1870,936,2024-05-19,3
23828,4884,1483,2023-12-12,4
23829,9688,855,2023-02-06,1
23830,9559,64,2025-06-28,3
23831,6715,1172,2023-12-24,5
23832,8083,531,2022-09-19,3
23833,7084,1403,2025-01-19,3
23834,70,1269,2025-06-28,4
23835,4845,633,2025-01-06,1
23836,1709,587,2024-01-28,5
23837,2089,756,2022-09-22,5
23838,9918,28,2024-12-28,5
23839,1375,1071,2025-05-07,3
23840,8997,388,2024-09-18,4
23841,2504,561,2023-06-30,2
23842,7221,1109,2024-09-21,3
23843,1592,971,2025-06-11,1
23844,833,207,2024-07-16,4
23845,4256,1322,2022-10-19,4
23846,9391,1401,2022-12-09,5
23847,6179,230,2025-04-26,2
23848,7298,347,2023-07-23,2
23849,9384,56,2023-08-23,4
23850,5884,155,2024-11-22,3
23851,3193,656,2023-04-19,1
23852,7218,1271,2023-06-28,3
23853,9486,716,2025-05-03,3
23854,7632,513,2023-04-04,1
23855,4180,289,2025-05-02,2
23856,8342,543,2024-03-07,5
23857,6830,918,2022-09-12,4
23858,9184,1005,2024-04-23,1
23859,3304,1318,2023-02-26,5
23860,1802,260,2024-09-14,4
23861,5449,11,2022-08-24,5
23862,9797,375,2024-09-02,5
23863,5766,412,2025-03-07,5
23864,7542,713,2023-02-10,3
23865,2934,332,2023-10-09,4
23866,6814,850,2022-08-04,1
23867,600,753,2023-08-27,3
23868,7656,1481,2023-03-19,5
23869,8339,1224,2025-07-03,5
23870,6041,1301,2023-10-23,3
23871,9678,1489,2024-04-18,5
23872,3972,833,2025-02-01,1
23873,8795,482,2023-11-11,2
23874,7087,497,2022-08-31,4
23875,323,488,2023-12-03,2
23876,597,196,2024-12-19,4
23877,8698,504,2022-10-18,4
23878,4005,476,2025-07-27,1
23879,5237,817,2024-03-05,3
23880,8100,848,2025-06-26,2
23881,6888,481,2024-11-18,5
23882,6179,857,2023-11-25,3
23883,18,887,2023-06-13,1
23884,307,286,2023-10-21,1
23885,3872,329,2024-01-10,1
23886,5031,47,2025-06-28,4
23887,6371,1260,2024-10-15,5
23888,8504,747,2023-07-07,3
23889,6201,175,2024-01-09,5
23890,9854,855,2022-08-18,3
23891,328,847,2023-09-24,3
23892,9081,950,2025-02-25,5
23893,528,285,2025-03-02,5
23894,1676,1334,2022-08-09,5
23895,8952,96,2022-11-08,2
23896,4268,901,2023-10-08,4
23897,4973,1415,2025-05-13,3
23898,2098,44,2023-09-29,3
23899,5082,1070,2025-03-30,2
23900,556,603,2023-05-14,3
23901,1172,1469,2024-04-21,1
23902,8153,1140,2023-02-09,4
23903,3280,836,2022-11-24,4
23904,3928,196,2023-08-27,5
23905,733,523,2025-03-20,4
23906,2878,1148,2025-03-17,2
23907,2538,480,2025-01-01,1
23908,4482,204,2025-03-31,2
23909,6689,522,2023-08-16,3
23910,7095,424,2023-07-22,1
23911,6089,731,2024-02-29,1
23912,8401,841,2023-07-04,4
23913,5350,934,2025-07-06,1
23914,7578,1441,2023-05-06,1
23915,7428,923,2024-06-03,2
23916,5581,887,2024-08-09,5
23917,5188,24,2024-11-27,5
23918,4441,188,2023-06-25,4
23919,4561,461,2023-08-16,1
23920,9131,760,2024-08-22,5
23921,3028,1161,2024-11-04,5
23922,6345,1009,2024-03-11,4
23923,4318,443,2023-12-28,2
23924,5288,1013,2023-07-11,3
23925,7887,594,2023-09-03,3
23926,5858,1150,2025-02-05,2
23927,7264,1146,2023-09-28,2
23928,3373,1274,2023-02-15,4
23929,445,1370,2022-09-18,3
23930,1797,581,2025-06-24,2
23931,8470,1008,2023-01-21,3
23932,6252,873,2022-10-15,3
23933,4698,118,2024-04-01,2
23934,6222,547,2024-07-17,5
23935,5655,516,2023-08-06,5
23936,9783,1102,2023-01-08,3
23937,9848,727,2023-05-16,2
23938,3533,993,2023-12-09,3
23939,9910,151,2023-02-23,5
23940,5674,404,2025-02-14,5
23941,8372,244,2022-12-29,2
23942,9759,458,2025-02-24,3
23943,8841,1039,2022-12-18,3
23944,2724,320,2024-07-11,2
23945,7477,1296,2024-03-15,3
23946,5873,1318,2023-01-09,5
23947,2666,1160,2023-07-23,5
23948,4988,913,2023-09-26,3
23949,9396,562,2023-04-22,5
23950,8896,874,2024-10-06,1
23951,8377,399,2024-01-23,1
23952,1185,316,2024-12-14,4
23953,2808,880,2023-02-23,4
23954,9568,35,2023-06-08,3
23955,848,89,2025-01-23,2
23956,3980,1409,2022-11-24,2
23957,7550,281,2022-08-04,4
23958,4298,1059,2024-01-27,1
23959,24,1473,2022-09-14,4
23960,671,1144,2025-04-05,1
23961,9352,1491,2025-05-14,3
23962,3605,922,2023-03-11,4
23963,5780,55,2023-06-26,3
23964,3915,45,2023-01-29,3
23965,759,1188,2022-08-31,2
23966,3078,1270,2025-05-10,5
23967,8653,915,2023-07-01,3
23968,2432,1057,2023-09-13,2
23969,169,705,2025-06-12,1
23970,7796,825,2023-01-11,4
23971,4653,834,2023-03-24,1
23972,8128,580,2024-02-19,5
23973,6655,970,2022-11-10,1
23974,2575,1092,2024-01-29,1
23975,851,1473,2025-02-07,4
23976,4929,1212,2025-07-28,3
23977,5654,845,2022-12-19,5
23978,4463,179,2025-03-07,2
23979,448,808,2023-11-11,3
23980,7110,1355,2024-11-28,4
23981,944,1405,2023-03-31,2
23982,6487,1225,2024-05-15,5
23983,1083,1298,2024-06-28,5
23984,2119,81,2024-09-20,1
23985,4596,1139,2023-12-21,2
23986,4947,1128,2023-01-25,1
23987,1908,599,2024-04-07,4
23988,6323,247,2024-05-31,4
23989,5502,1053,2023-04-20,5
23990,2186,7,2025-05-31,5
23991,1944,1061,2024-03-13,5
23992,1885,129,2023-10-15,4
23993,504,600,2023-09-01,2
23994,3299,1228,2022-10-26,5
23995,2812,1010,2024-12-03,2
23996,2151,1125,2022-12-08,4
23997,4962,607,2024-04-08,4
23998,2402,1482,2024-11-29,4
23999,7055,1056,2024-05-30,3
24000,6626,713,2024-09-17,2
24001,1860,398,2023-07-07,5
24002,3194,770,2025-07-01,1
24003,4660,1472,2024-04-18,3
24004,3461,1013,2023-11-28,5
24005,3984,915,2025-06-20,3
24006,4744,43,2024-12-03,2
24007,3775,1465,2023-09-23,2
24008,7421,1233,2024-07-17,1
24009,5908,226,2022-10-03,3
24010,3382,237,2022-11-30,5
24011,6777,486,2024-11-03,5
24012,1702,1135,2025-02-23,5
24013,7291,42,2024-01-16,2
24014,3549,1364,2024-08-05,3
24015,9650,302,2022-09-28,2
24016,1125,1402,2023-10-12,2
24017,5613,400,2023-06-01,3
24018,452,1214,2024-05-30,5
24019,6335,1446,2022-09-10,3
24020,8841,707,2025-01-02,5
24021,5927,551,2022-09-25,2
24022,2338,261,2023-06-26,1
24023,4315,801,2025-01-20,4
24024,5497,1039,2023-06-10,1
24025,2285,677,2022-09-29,2
24026,9710,454,2022-10-18,3
24027,7551,1477,2024-06-04,3
24028,954,1017,2024-04-01,1
24029,5474,925,2025-06-05,4
24030,2530,754,2024-08-04,1
24031,4660,604,2024-01-05,1
24032,3239,818,2025-03-27,1
24033,7732,1100,2023-10-16,4
24034,2181,765,2024-12-31,5
24035,2858,1113,2023-05-07,2
24036,1355,869,2024-07-15,2
24037,9542,248,2025-02-21,5
24038,7518,817,2024-10-16,2
24039,8539,1200,2023-05-05,2
24040,8440,1144,2024-12-15,5
24041,1081,1304,2023-07-25,2
24042,5363,605,2025-02-28,4
24043,3247,1280,2024-08-14,5
24044,9695,419,2023-12-26,1
24045,6483,316,2023-08-25,5
24046,4820,124,2023-03-18,4
24047,8049,157,2025-05-28,1
24048,139,1221,2022-10-31,1
24049,4592,56,2023-05-10,4
24050,3780,44,2023-08-24,2
24051,6618,325,2023-09-22,2
24052,1456,266,2022-08-17,2
24053,672,1140,2024-06-26,1
24054,3575,774,2023-06-23,4
24055,9045,1085,2025-03-12,1
24056,5331,1301,2023-02-27,3
24057,722,669,2023-06-09,2
24058,6480,313,2024-05-15,4
24059,5151,1051,2023-12-07,3
24060,4216,689,2022-09-26,4
24061,9008,400,2025-06-29,1
24062,6259,376,2025-03-20,5
24063,4549,1434,2024-03-29,1
24064,430,876,2023-10-02,5
24065,2233,363,2024-05-20,2
24066,2088,582,2025-05-30,5
24067,9117,1092,2023-10-30,5
24068,8388,488,2024-02-14,1
24069,7653,1393,2024-12-13,1
24070,8271,1186,2022-12-22,2
24071,6324,1076,2025-07-28,5
24072,9152,743,2023-03-14,5
24073,4564,833,2023-03-29,2
24074,5730,41,2025-02-04,5
24075,9980,621,2025-07-02,2
24076,3253,931,2023-06-02,2
24077,9045,1146,2022-08-15,4
24078,2177,920,2024-09-19,1
24079,4004,553,2022-10-30,4
24080,1208,889,2023-02-11,4
24081,6816,559,2022-09-03,1
24082,5721,1019,2023-03-16,1
24083,2495,767,2024-09-10,3
24084,553,1081,2024-12-08,3
24085,5521,30,2023-07-11,5
24086,8201,21,2023-11-17,1
24087,5837,76,2022-09-02,4
24088,775,532,2023-04-10,3
24089,9786,402,2024-02-02,4
24090,833,267,2024-07-20,4
24091,4276,1320,2024-06-05,4
24092,4711,794,2025-07-17,5
24093,4175,1123,2024-02-15,1
24094,9006,960,2023-07-01,5
24095,3323,90,2024-02-17,4
24096,836,572,2022-09-27,5
24097,8303,1372,2023-05-18,2
24098,4148,589,2024-02-29,4
24099,2254,1204,2023-03-23,4
24100,1619,1474,2024-04-08,1
24101,6272,1186,2023-09-26,5
24102,8714,308,2024-09-17,2
24103,390,309,2025-02-26,5
24104,1257,1423,2024-06-06,5
24105,6765,959,2024-11-14,2
24106,2124,36,2023-05-16,4
24107,8014,564,2025-05-24,1
24108,5873,1019,2024-10-07,3
24109,3659,291,2022-10-16,1
24110,8729,81,2022-10-27,3
24111,5016,1135,2022-12-14,2
24112,225,619,2022-10-05,3
24113,8990,1480,2023-05-30,5
24114,1866,112,2024-07-03,5
24115,6369,24,2023-11-16,5
24116,711,704,2024-06-09,5
24117,6754,727,2024-06-22,4
24118,7457,515,2022-09-09,4
24119,5951,119,2022-12-10,1
24120,6016,649,2024-02-13,4
24121,1094,932,2022-11-25,5
24122,2676,950,2023-08-02,3
24123,3092,77,2023-07-03,1
24124,5923,1009,2024-05-30,2
24125,976,919,2025-01-10,5
24126,2120,34,2022-08-05,2
24127,3142,252,2022-08-06,2
24128,3450,658,2024-05-14,5
24129,4220,1024,2025-05-22,1
24130,9016,1278,2023-11-30,4
24131,4338,445,2022-10-24,1
24132,6984,57,2022-11-21,5
24133,6754,1431,2024-04-15,5
24134,3737,1013,2022-12-28,2
24135,542,1159,2024-05-19,2
24136,7541,476,2024-08-17,1
24137,1916,25,2023-09-12,4
24138,7125,285,2025-07-02,3
24139,6917,628,2023-08-07,1
24140,8301,818,2025-01-16,3
24141,2126,1241,2023-02-12,4
24142,8013,128,2024-12-05,2
24143,1695,1399,2024-01-27,2
24144,6275,1320,2025-05-18,2
24145,6797,1073,2024-03-29,1
24146,393,651,2024-04-19,5
24147,74,69,2024-12-14,5
24148,3197,1037,2023-10-08,4
24149,6010,792,2024-12-06,4
24150,875,1228,2024-10-02,4
24151,1354,479,2024-04-23,3
24152,7090,651,2022-11-17,3
24153,5281,1080,2024-01-22,1
24154,1941,255,2023-05-06,2
24155,6347,1176,2022-11-24,1
24156,794,274,2024-10-19,5
24157,5617,1034,2024-04-11,1
24158,8345,1127,2025-06-01,3
24159,8061,1393,2023-10-15,2
24160,2780,385,2023-03-06,2
24161,8404,6,2025-01-21,2
24162,9522,1113,2025-03-30,4
24163,8213,640,2023-03-30,3
24164,3481,7,2022-10-08,2
24165,5555,653,2024-03-28,5
24166,486,1223,2022-11-25,5
24167,9879,539,2024-08-07,4
24168,4914,50,2024-04-03,2
24169,2326,114,2024-02-25,2
24170,6628,1222,2022-12-23,5
24171,2380,643,2023-11-16,1
24172,8336,527,2023-09-28,2
24173,5107,1449,2025-05-23,2
24174,8774,761,2023-07-04,1
24175,3825,1288,2024-01-28,4
24176,4925,418,2025-05-01,4
24177,1596,904,2022-08-31,5
24178,4455,295,2024-07-27,1
24179,4353,639,2025-07-25,3
24180,2970,634,2024-04-25,2
24181,7449,629,2024-02-21,3
24182,9658,1176,2022-11-01,5
24183,3468,576,2023-01-06,3
24184,8023,10,2023-06-22,1
24185,5375,1104,2025-04-04,3
24186,5910,583,2022-12-19,4
24187,4270,461,2022-12-30,1
24188,9026,265,2023-08-15,1
24189,1603,648,2024-02-18,4
24190,8479,695,2022-08-09,4
24191,9001,957,2022-11-04,4
24192,3804,171,2023-04-02,5
24193,9809,476,2023-12-20,1
24194,6843,1358,2023-05-31,3
24195,7529,1221,2023-05-15,3
24196,6640,1245,2023-02-28,2
24197,8853,841,2024-06-26,1
24198,3952,1272,2023-05-29,5
24199,405,1089,2024-02-18,5
24200,9665,830,2025-07-06,2
24201,9215,679,2023-09-22,4
24202,4900,1210,2025-07-25,2
24203,2305,1105,2022-08-14,5
24204,833,988,2025-06-29,4
24205,3311,954,2022-11-07,3
24206,8516,931,2023-10-28,1
24207,6121,1416,2023-04-26,4
24208,646,399,2025-05-03,5
24209,8592,818,2023-04-22,1
24210,9881,644,2025-03-05,3
24211,4075,1096,2024-06-18,5
24212,2813,1104,2024-11-08,1
24213,3698,833,2024-09-04,1
24214,5815,247,2024-05-08,5
24215,957,844,2023-04-03,4
24216,9492,1490,2024-05-30,1
24217,7367,962,2022-12-11,5
24218,7462,233,2024-08-29,2
24219,5633,992,2022-08-12,3
24220,1376,375,2024-05-04,1
24221,1622,1086,2022-10-24,3
24222,1927,800,2024-05-16,5
24223,3099,925,2022-09-18,4
24224,1679,285,2022-09-06,1
24225,5553,163,2025-06-01,4
24226,9563,375,2025-01-08,3
24227,5761,1422,2025-07-02,4
24228,7690,529,2024-08-27,3
24229,6232,386,2024-06-25,1
24230,8312,1079,2024-08-06,4
24231,4297,1046,2023-11-28,1
24232,5900,429,2025-04-14,3
24233,1015,1478,2025-01-10,1
24234,9493,33,2023-02-10,2
24235,4140,826,2024-06-22,3
24236,4264,1098,2023-07-13,3
24237,6111,1297,2024-05-30,4
24238,7265,1248,2024-07-15,3
24239,5305,26,2025-02-06,3
24240,1796,389,2023-09-25,2
24241,5958,141,2023-01-27,2
24242,6911,520,2023-06-12,4
24243,3573,1038,2023-05-20,5
24244,1862,1148,2023-01-08,5
24245,6361,102,2023-08-21,4
24246,3103,498,2022-12-03,2
24247,5827,1365,2025-03-24,5
24248,5312,42,2023-05-05,5
24249,2573,1222,2022-11-25,5
24250,5814,6,2022-12-24,4
24251,272,784,2024-01-17,5
24252,2471,454,2024-06-18,2
24253,4086,1437,2023-10-09,2
24254,2838,76,2023-11-01,2
24255,7477,127,2022-08-23,3
24256,8918,888,2023-11-18,2
24257,1946,560,2024-03-14,4
24258,9675,1128,2025-03-08,1
24259,7636,859,2024-06-09,3
24260,9739,126,2023-03-01,5
24261,3043,702,2024-09-26,3
24262,6205,50,2025-04-14,5
24263,2124,1485,2023-04-03,3
24264,2659,888,2022-10-03,3
24265,3263,1137,2023-03-10,4
24266,5887,1320,2024-11-09,5
24267,6654,802,2022-11-18,4
24268,3150,514,2023-05-08,2
24269,5092,406,2024-12-11,2
24270,7838,1486,2024-12-14,3
24271,8091,570,2024-10-04,2
24272,8485,1285,2022-12-11,1
24273,2367,363,2022-10-02,5
24274,1992,1417,2022-12-26,3
24275,3047,618,2024-11-19,1
24276,9590,1030,2024-09-01,3
24277,4384,1365,2025-02-15,3
24278,4090,1283,2023-09-28,4
24279,1155,1313,2022-08-03,4
24280,1283,580,2023-01-02,4
24281,2835,625,2023-08-09,2
24282,3213,1077,2025-02-14,4
24283,5631,1478,2025-03-24,1
24284,4735,878,2023-01-21,4
24285,4890,1277,2023-05-03,3
24286,9345,46,2024-06-26,4
24287,3395,582,2024-08-08,4
24288,3201,1135,2024-03-11,4
24289,1073,115,2024-03-05,3
24290,632,608,2024-05-07,3
24291,7065,1086,2023-03-27,3
24292,3554,1384,2023-09-12,2
24293,1401,1135,2024-01-21,4
24294,9397,1324,2023-03-14,2
24295,3094,589,2024-03-01,2
24296,2329,1186,2023-02-11,5
24297,3811,473,2023-05-06,5
24298,8523,761,2025-05-11,4
24299,5258,1497,2023-10-27,5
24300,9908,1084,2025-07-18,3
24301,8739,1238,2023-09-30,1
24302,5703,432,2024-11-09,5
24303,5689,1098,2025-03-19,2
24304,53,263,2025-02-06,2
24305,7406,1376,2022-09-16,4
24306,4243,130,2024-09-28,4
24307,1295,1410,2023-03-09,5
24308,2534,657,2024-04-27,3
24309,3925,862,2024-09-17,1
24310,2438,161,2025-02-01,3
24311,6394,1105,2022-08-11,1
24312,7085,144,2023-08-25,1
24313,6875,149,2023-06-13,3
24314,4857,576,2022-10-06,2
24315,5783,1086,2024-01-29,3
24316,179,931,2024-04-12,5
24317,8083,202,2022-08-28,4
24318,562,477,2023-02-15,1
24319,904,892,2025-03-02,4
24320,6824,310,2023-09-19,1
24321,7529,1058,2024-11-20,2
24322,9493,1130,2023-07-23,1
24323,6361,787,2024-01-05,2
24324,8283,971,2025-03-27,3
24325,3000,1246,2023-11-11,1
24326,7712,405,2023-11-28,1
24327,7193,384,2023-02-26,4
24328,8439,679,2023-12-16,3
24329,2992,896,2023-02-13,3
24330,5475,1116,2025-07-17,1
24331,3399,664,2024-03-17,1
24332,2841,787,2024-05-31,1
24333,7339,1161,2025-07-16,1
24334,3899,692,2023-05-03,4
24335,7777,704,2022-08-16,5
24336,190,566,2024-04-17,2
24337,5201,757,2023-04-07,3
24338,1899,940,2023-03-13,3
24339,4265,613,2025-03-04,4
24340,3458,1077,2025-07-03,2
24341,5331,648,2024-06-24,1
24342,1258,231,2025-06-09,5
24343,1297,135,2023-01-27,2
24344,7495,297,2025-01-26,2
24345,34,783,2023-09-02,1
24346,3726,625,2024-02-09,4
24347,7078,521,2024-06-12,2
24348,7416,1323,2022-12-29,2
24349,3794,1365,2023-10-18,5
24350,8291,281,2024-07-25,1
24351,9421,1138,2023-05-06,4
24352,6926,111,2024-07-15,5
24353,8732,731,2024-02-14,4
24354,7151,668,2025-02-19,2
24355,5119,407,2024-09-06,2
24356,2092,1415,2023-07-29,3
24357,1836,242,2022-12-27,4
24358,1868,355,2024-12-27,2
24359,8223,207,2022-08-13,4
24360,4128,1377,2024-02-22,3
24361,173,655,2023-08-23,2
24362,1849,1018,2023-08-16,5
24363,8649,761,2024-02-16,4
24364,5149,1212,2023-02-18,4
24365,1351,1202,2022-09-05,4
24366,435,752,2025-04-24,2
24367,3866,1324,2024-06-11,4
24368,5018,239,2024-08-08,4
24369,8576,565,2024-12-07,4
24370,6413,571,2025-05-10,5
24371,3443,548,2024-02-07,3
24372,8490,372,2023-07-03,2
24373,7548,386,2025-01-22,1
24374,7973,990,2024-07-05,2
24375,1619,591,2022-11-16,2
24376,6834,669,2023-05-20,5
24377,1942,557,2025-01-29,1
24378,4544,517,2025-05-24,3
24379,3975,498,2023-02-22,2
24380,7772,415,2023-02-15,5
24381,9772,1022,2024-09-09,3
24382,6366,1184,2024-04-22,1
24383,5944,85,2025-03-25,3
24384,8464,1043,2024-09-17,5
24385,9036,870,2023-10-14,5
24386,7461,1312,2023-04-28,2
24387,7765,58,2025-05-08,3
24388,5022,299,2025-01-03,1
24389,4965,295,2022-12-02,4
24390,7824,1217,2025-05-15,3
24391,4765,1341,2024-12-23,4
24392,9790,6,2024-02-17,5
24393,9040,306,2025-04-14,2
24394,7370,733,2023-04-15,4
24395,4527,1038,2025-01-04,4
24396,8033,426,2023-06-07,2
24397,5983,1010,2023-09-21,2
24398,3133,114,2024-11-21,2
24399,6990,1071,2023-04-13,2
24400,9679,642,2023-07-09,2
24401,7335,931,2023-10-24,1
24402,2428,1095,2025-06-28,4
24403,5567,501,2022-11-12,2
24404,1938,553,2023-02-22,2
24405,732,1210,2023-10-20,2
24406,1617,101,2024-11-11,3
24407,4129,1227,2025-05-26,4
24408,6715,10,2024-08-19,4
24409,1874,1035,2025-02-22,3
24410,9658,918,2024-07-30,1
24411,1295,206,2023-01-05,4
24412,4888,287,2024-11-25,1
24413,6827,1353,2025-07-17,5
24414,3176,803,2022-11-12,2
24415,1655,261,2023-03-09,1
24416,2264,161,2022-12-11,2
24417,4198,1339,2024-09-07,2
24418,4478,1075,2023-02-06,2
24419,343,1319,2023-08-26,4
24420,9023,325,2025-05-21,3
24421,8392,1157,2024-05-14,2
24422,6916,839,2025-06-03,2
24423,6256,103,2023-06-21,1
24424,4706,1112,2023-11-21,4
24425,7375,136,2024-04-29,4
24426,1589,462,2022-10-08,2
24427,2662,779,2023-08-21,5
24428,4158,1186,2022-12-10,1
24429,6348,1303,2023-12-17,4
24430,807,1368,2023-03-31,2
24431,3213,181,2025-06-15,2
24432,1893,1058,2022-09-06,4
24433,8415,840,2023-10-16,3
24434,9733,837,2023-10-08,5
24435,264,1477,2025-06-08,1
24436,5630,1016,2025-03-16,4
24437,3734,399,2024-05-19,5
24438,4220,1037,2024-08-24,3
24439,7970,423,2024-09-20,3
24440,9259,1187,2024-02-10,5
24441,6388,549,2025-07-28,3
24442,8487,748,2022-09-21,5
24443,3360,20,2022-12-10,2
24444,5384,273,2025-07-11,2
24445,2343,988,2025-02-15,4
24446,7544,7,2025-04-05,3
24447,9011,675,2024-01-13,2
24448,9768,854,2025-06-13,1
24449,5726,285,2024-03-17,2
24450,9092,734,2024-12-18,2
24451,1340,440,2025-01-14,1
24452,2685,736,2022-10-30,4
24453,5797,404,2023-07-04,2
24454,4984,698,2024-03-24,4
24455,9099,631,2023-05-12,1
24456,7378,836,2023-12-19,5
24457,8485,771,2022-10-03,1
24458,8158,97,2023-11-01,3
24459,10000,521,2023-01-29,1
24460,5896,726,2023-04-12,1
24461,8979,890,2025-07-27,3
24462,1340,672,2024-06-29,3
24463,2755,1348,2024-12-02,3
24464,3716,1167,2023-06-19,4
24465,7669,847,2022-12-06,2
24466,4183,1032,2023-10-12,1
24467,1583,1277,2023-03-13,3
24468,3641,828,2023-10-10,1
24469,6738,873,2023-12-08,4
24470,2828,987,2023-02-05,4
24471,1040,594,2023-05-02,2
24472,3955,1445,2023-08-24,2
24473,6212,499,2023-05-24,1
24474,6438,372,2024-09-13,1
24475,3078,131,2024-07-07,5
24476,3973,1442,2025-01-16,4
24477,115,169,2022-12-11,4
24478,7476,1187,2025-05-02,4
24479,3190,379,2025-06-19,3
24480,4756,931,2023-04-20,1
24481,4103,186,2024-04-28,2
24482,5453,387,2022-09-22,1
24483,3758,810,2024-03-06,3
24484,576,437,2022-11-27,4
24485,7767,92,2024-02-10,2
24486,2303,498,2024-12-13,4
24487,2109,684,2025-04-25,2
24488,6872,1302,2024-11-13,2
24489,8777,372,2024-12-12,2
24490,6030,776,2025-01-19,2
24491,598,376,2024-03-25,5
24492,1104,182,2023-12-21,4
24493,9320,1365,2025-05-01,3
24494,2434,1298,2024-09-02,1
24495,2339,1331,2023-01-11,4
24496,9366,146,2024-12-29,1
24497,9951,500,2024-06-01,2
24498,8608,794,2024-10-01,2
24499,4529,310,2024-12-31,1
24500,3751,273,2022-09-04,5
24501,946,563,2023-12-16,5
24502,2307,15,2024-05-20,3
24503,1982,294,2024-12-31,1
24504,8417,476,2025-03-16,5
24505,7550,510,2022-10-05,4
24506,2265,1421,2024-01-31,4
24507,8244,470,2024-08-05,4
24508,438,85,2022-12-06,2
24509,339,1191,2025-05-31,1
24510,1489,1028,2023-09-13,2
24511,6718,1323,2023-07-22,4
24512,7777,483,2025-06-06,3
24513,679,883,2023-11-26,5
24514,3972,1157,2023-11-06,1
24515,8854,70,2024-12-23,2
24516,4207,938,2023-07-13,4
24517,4740,1040,2022-11-10,5
24518,8609,664,2023-07-31,2
24519,2390,1258,2023-08-09,5
24520,6820,1389,2024-05-04,4
24521,5396,912,2024-10-06,2
24522,3733,1246,2024-12-08,2
24523,8710,896,2025-05-12,1
24524,9289,1379,2022-08-25,2
24525,1670,740,2023-11-12,2
24526,1515,922,2023-04-10,2
24527,8493,264,2023-07-22,2
24528,714,862,2022-09-26,1
24529,8671,927,2023-05-16,4
24530,5411,67,2023-07-26,1
24531,7284,881,2024-11-12,3
24532,8728,1000,2025-04-21,4
24533,5461,1377,2024-02-15,1
24534,3647,517,2023-09-26,3
24535,660,881,2024-04-18,5
24536,5699,1289,2025-07-22,1
24537,8603,221,2024-12-08,4
24538,8446,872,2023-06-02,4
24539,2482,675,2025-01-05,1
24540,2431,939,2025-06-17,5
24541,3631,369,2023-07-21,5
24542,5602,640,2022-12-06,2
24543,6984,831,2024-07-10,3
24544,9420,392,2025-01-19,4
24545,370,927,2023-09-11,3
24546,1982,1098,2023-11-03,2
24547,19,531,2023-04-30,1
24548,2475,353,2023-10-04,5
24549,4266,238,2024-08-12,5
24550,5023,141,2025-03-26,3
24551,5943,97,2025-06-30,4
24552,2891,889,2023-11-12,2
24553,3040,225,2023-01-25,2
24554,2776,512,2023-12-18,4
24555,9487,1488,2022-09-27,1
24556,2337,1306,2023-09-11,4
24557,3819,395,2023-04-28,2
24558,6000,418,2024-03-08,3
24559,3522,116,2023-05-19,3
24560,146,694,2023-02-07,5
24561,7132,901,2023-04-11,2
24562,80,1259,2023-06-28,3
24563,471,449,2023-03-22,3
24564,649,1358,2024-04-14,2
24565,394,25,2023-04-19,2
24566,2170,327,2024-09-20,3
24567,641,1436,2022-11-05,4
24568,1419,707,2023-11-22,4
24569,6157,107,2024-06-10,3
24570,575,1119,2024-03-20,4
24571,6889,377,2024-12-04,2
24572,6642,156,2024-01-22,3
24573,5418,854,2025-02-27,1
24574,6729,1446,2024-09-23,1
24575,8594,392,2024-12-30,5
24576,2200,724,2024-09-03,3
24577,8769,1302,2024-05-02,3
24578,9265,1242,2025-05-25,4
24579,8146,162,2023-08-10,5
