product_id,product_name,category,price,cost,stock
1120,Home Product 1120,Home,350.57,281.03,302
1121,Electronics Product 1121,Electronics,332.62,270.77,349
1122,Clothing Product 1122,Clothing,297.42,162.78,261
1123,Beauty Product 1123,Beauty,40.44,29.8,259
1124,Electronics Product 1124,Electronics,272.8,161.15,263
1125,Electronics Product 1125,Electronics,283.47,200.95,428
1126,Clothing Product 1126,Clothing,161.7,97,546
1127,Beauty Product 1127,Beauty,70.3,36.2,541
1128,Sports Product 1128,Sports,196.75,135.02,416
1129,Sports Product 1129,Sports,354.83,269.46,234
1130,Beauty Product 1130,Beauty,497.25,337.22,440
1131,Clothing Product 1131,Clothing,367.88,255.71,330
1132,Electronics Product 1132,Electronics,298.24,241.44,453
1133,Home Product 1133,Home,367.91,297.99,583
1134,Clothing Product 1134,Clothing,7.07,4.82,644
1135,Sports Product 1135,Sports,42.42,35.46,75
1136,Clothing Product 1136,Clothing,343.74,245.43,193
1137,Clothing Product 1137,Clothing,78.37,55.21,649
1138,Beauty Product 1138,Beauty,310.31,185.45,442
1139,Beauty Product 1139,Beauty,456.87,380.17,680
1140,Beauty Product 1140,Beauty,434.55,276.96,174
1141,Sports Product 1141,Sports,171.16,94.63,576
1142,Electronics Product 1142,Electronics,89.47,79.11,605
1143,Sports Product 1143,Sports,483.99,248.93,663
1144,Home Product 1144,Home,187.85,163.05,369
1145,Clothing Product 1145,Clothing,405.46,359.08,572
1146,Clothing Product 1146,Clothing,463.39,252.68,503
1147,Electronics Product 1147,Electronics,77.85,40.15,10
1148,Electronics Product 1148,Electronics,331.3,172.41,307
1149,Beauty Product 1149,Beauty,239.59,184.44,356
1150,Clothing Product 1150,Clothing,320.39,265.75,86
1151,Home Product 1151,Home,234.17,209.11,125
1152,Electronics Product 1152,Electronics,302.23,153.45,272
1153,Electronics Product 1153,Electronics,62.28,43.95,224
1154,Beauty Product 1154,Beauty,331.81,243.31,566
1155,Beauty Product 1155,Beauty,415.55,263.43,486
1156,Electronics Product 1156,Electronics,66.89,55.84,672
1157,Home Product 1157,Home,453.43,352.52,439
1158,Sports Product 1158,Sports,15.66,10.75,556
1159,Home Product 1159,Home,165.69,138.6,203
1160,Beauty Product 1160,Beauty,260.36,219.61,399
1161,Clothing Product 1161,Clothing,39.46,23.85,467
1162,Clothing Product 1162,Clothing,447.11,235.63,21
1163,Electronics Product 1163,Electronics,66.31,56.31,312
1164,Beauty Product 1164,Beauty,463,253.7,185
1165,Clothing Product 1165,Clothing,349.51,281.59,597
1166,Electronics Product 1166,Electronics,65.73,57.68,353
1167,Clothing Product 1167,Clothing,96.21,78.56,464
1168,Electronics Product 1168,Electronics,292.91,235.09,546
1169,Beauty Product 1169,Beauty,179.82,110.48,196
1170,Home Product 1170,Home,126.35,80.72,459
1171,Home Product 1171,Home,392.14,342.47,297
1172,Electronics Product 1172,Electronics,28.07,22.16,389
1173,Beauty Product 1173,Beauty,364.33,270.95,687
1174,Electronics Product 1174,Electronics,389.07,202.96,312
1175,Clothing Product 1175,Clothing,486.03,269.4,534
1176,Electronics Product 1176,Electronics,312.64,200.83,492
1177,Clothing Product 1177,Clothing,406.05,218.75,392
1178,Sports Product 1178,Sports,93.41,70.29,221
1179,Home Product 1179,Home,217.93,151.6,273
1180,Sports Product 1180,Sports,173.31,120.15,515
1181,Clothing Product 1181,Clothing,363.39,247.58,501
1182,Electronics Product 1182,Electronics,442.43,347.15,504
1183,Electronics Product 1183,Electronics,144.53,129.18,350
1184,Sports Product 1184,Sports,112.23,70.3,526
1185,Sports Product 1185,Sports,247.84,205.32,186
1186,Electronics Product 1186,Electronics,84.53,44.3,237
1187,Clothing Product 1187,Clothing,284.12,168.37,631
1188,Clothing Product 1188,Clothing,23.13,18.26,629
1189,Electronics Product 1189,Electronics,124.85,64.58,695
1190,Sports Product 1190,Sports,488.12,323.38,539
1191,Electronics Product 1191,Electronics,380.08,200.66,534
1192,Sports Product 1192,Sports,10.49,5.91,661
1193,Clothing Product 1193,Clothing,344.05,285.07,287
1194,Electronics Product 1194,Electronics,319.67,260.75,619
1195,Clothing Product 1195,Clothing,253.73,129.05,389
1196,Sports Product 1196,Sports,7.93,4.63,600
1197,Clothing Product 1197,Clothing,238.4,146.58,491
1198,Beauty Product 1198,Beauty,198.58,148.78,131
1199,Clothing Product 1199,Clothing,498.23,409.79,357
1200,Electronics Product 1200,Electronics,397.44,338.11,380
1201,Clothing Product 1201,Clothing,209.98,120.81,128
1202,Clothing Product 1202,Clothing,127.58,70.36,142
1203,Clothing Product 1203,Clothing,458.24,250.77,559
1204,Home Product 1204,Home,463.3,255.71,73
1205,Beauty Product 1205,Beauty,352.31,284.33,210
1206,Electronics Product 1206,Electronics,192.84,102.56,415
1207,Clothing Product 1207,Clothing,115.73,85.44,138
1208,Clothing Product 1208,Clothing,48.53,41.92,142
1209,Electronics Product 1209,Electronics,18.58,10.53,10
1210,Clothing Product 1210,Clothing,87.65,69.76,366
1211,Beauty Product 1211,Beauty,179.96,128.77,647
1212,Beauty Product 1212,Beauty,103.07,56.12,532
1213,Clothing Product 1213,Clothing,478.2,258.62,292
1214,Home Product 1214,Home,195.74,150.7,698
1215,Sports Product 1215,Sports,262.07,216.18,266
1216,Sports Product 1216,Sports,431.65,235.6,342
1217,Electronics Product 1217,Electronics,382.1,331.5,178
1218,Home Product 1218,Home,309.19,162.88,691
1219,Clothing Product 1219,Clothing,277.63,227.36,52
1220,Clothing Product 1220,Clothing,24.66,12.33,679
1221,Sports Product 1221,Sports,235.83,145.85,223
1222,Home Product 1222,Home,425.62,214.96,587
1223,Home Product 1223,Home,497.11,323.63,232
1224,Clothing Product 1224,Clothing,218.97,124.2,458
1225,Home Product 1225,Home,301.15,226.21,446
1226,Sports Product 1226,Sports,251.79,213.94,612
1227,Electronics Product 1227,Electronics,294.99,262.64,683
1228,Beauty Product 1228,Beauty,166.32,102.12,479
1229,Clothing Product 1229,Clothing,182.78,155.27,257
1230,Clothing Product 1230,Clothing,484.51,343.84,455
1231,Home Product 1231,Home,349.23,234.67,197
1232,Beauty Product 1232,Beauty,494.55,399.51,469
1233,Clothing Product 1233,Clothing,107.33,86.29,192
1234,Beauty Product 1234,Beauty,85.9,58.82,59
1235,Clothing Product 1235,Clothing,397.29,304.52,405
1236,Electronics Product 1236,Electronics,384.95,308.92,235
1237,Home Product 1237,Home,274.51,231.37,640
1238,Electronics Product 1238,Electronics,105.64,89.3,34
1239,Electronics Product 1239,Electronics,72.62,40.18,508
1240,Home Product 1240,Home,232.63,157.55,325
1241,Clothing Product 1241,Clothing,96.53,86.52,639
1242,Electronics Product 1242,Electronics,478.38,330.05,306
1243,Sports Product 1243,Sports,318.6,164.59,337
1244,Beauty Product 1244,Beauty,33.83,28.9,65
1245,Clothing Product 1245,Clothing,214.91,133.33,389
1246,Home Product 1246,Home,484.64,414.13,579
1247,Electronics Product 1247,Electronics,403.65,263.26,127
1248,Electronics Product 1248,Electronics,441.72,342.24,643
1249,Beauty Product 1249,Beauty,476.65,380.78,655
1250,Sports Product 1250,Sports,458.39,362.89,353
1251,Electronics Product 1251,Electronics,101.36,67.7,419
1252,Beauty Product 1252,Beauty,29.56,20.84,591
1253,Sports Product 1253,Sports,428.29,215.03,522
1254,Sports Product 1254,Sports,179.06,106.39,613
1255,Sports Product 1255,Sports,215,114.27,264
1256,Sports Product 1256,Sports,81.42,45.9,319
1257,Beauty Product 1257,Beauty,140.72,87.76,239
1258,Home Product 1258,Home,481.92,257.95,135
1259,Home Product 1259,Home,278.68,199.95,228
1260,Electronics Product 1260,Electronics,225.39,139.02,686
1261,Electronics Product 1261,Electronics,117.2,84.99,46
1262,Clothing Product 1262,Clothing,85.05,43.53,146
1263,Sports Product 1263,Sports,159.29,131.36,549
1264,Beauty Product 1264,Beauty,309.35,241.46,523
1265,Sports Product 1265,Sports,371.89,276.36,331
1266,Clothing Product 1266,Clothing,255.87,165.83,0
1267,Sports Product 1267,Sports,67.32,45.46,545
1268,Home Product 1268,Home,395.91,212.77,63
1269,Electronics Product 1269,Electronics,398.07,210.33,259
1270,Home Product 1270,Home,483.88,329.78,388
1271,Clothing Product 1271,Clothing,418.4,323.65,443
1272,Electronics Product 1272,Electronics,299.77,263.11,75
1273,Sports Product 1273,Sports,20.48,12.45,538
1274,Clothing Product 1274,Clothing,428.98,275.72,89
1275,Electronics Product 1275,Electronics,224.38,124.54,521
1276,Electronics Product 1276,Electronics,495.94,335.98,209
1277,Electronics Product 1277,Electronics,497.23,347.58,207
1278,Sports Product 1278,Sports,30.21,18.55,412
1279,Sports Product 1279,Sports,187.72,148.99,456
1280,Beauty Product 1280,Beauty,230.78,166.61,350
1281,Clothing Product 1281,Clothing,128.6,79.7,223
1282,Clothing Product 1282,Clothing,371.25,294.93,287
1283,Clothing Product 1283,Clothing,406.14,276.09,478
1284,Electronics Product 1284,Electronics,72.89,55.89,623
1285,Beauty Product 1285,Beauty,333.02,217.39,598
1286,Home Product 1286,Home,407.1,261.74,686
1287,Home Product 1287,Home,24.34,16.8,373
1288,Home Product 1288,Home,368.31,251.18,517
1289,Home Product 1289,Home,486.09,330.2,394
1290,Sports Product 1290,Sports,58.15,50.13,578
1291,Clothing Product 1291,Clothing,419.82,307.03,562
1292,Home Product 1292,Home,22.65,19.91,476
1293,Home Product 1293,Home,177.52,95.38,159
1294,Clothing Product 1294,Clothing,448.77,389.11,90
1295,Sports Product 1295,Sports,25.63,15.33,58
1296,Electronics Product 1296,Electronics,248.02,194.78,388
1297,Electronics Product 1297,Electronics,65.32,41.16,337
1298,Clothing Product 1298,Clothing,334.23,244.27,48
1299,Clothing Product 1299,Clothing,44.13,24.95,345
1300,Home Product 1300,Home,253.93,219.22,5
1301,Clothing Product 1301,Clothing,459.9,306.72,498
1302,Home Product 1302,Home,200.2,170.58,278
1303,Electronics Product 1303,Electronics,103.34,63.19,527
1304,Home Product 1304,Home,481.14,281.51,374
1305,Clothing Product 1305,Clothing,401.03,323.8,386
1306,Home Product 1306,Home,330.9,266.99,650
1307,Beauty Product 1307,Beauty,53.85,35.08,45
1308,Beauty Product 1308,Beauty,221.54,111.56,198
1309,Clothing Product 1309,Clothing,56.41,48.9,504
1310,Sports Product 1310,Sports,328.88,235.3,174
1311,Beauty Product 1311,Beauty,494.58,273.15,261
1312,Home Product 1312,Home,204.44,147.16,251
1313,Home Product 1313,Home,444.08,305.65,531
1314,Sports Product 1314,Sports,204.14,150.16,110
1315,Clothing Product 1315,Clothing,408.14,297.87,320
1316,Home Product 1316,Home,350.39,268.62,175
1317,Sports Product 1317,Sports,258.35,215.71,165
1318,Clothing Product 1318,Clothing,252.92,139.76,208
1319,Clothing Product 1319,Clothing,15.12,10.06,278
1320,Beauty Product 1320,Beauty,390.16,314.89,337
1321,Sports Product 1321,Sports,433.68,358.48,518
1322,Home Product 1322,Home,374.98,292.1,634
1323,Sports Product 1323,Sports,98.09,64.12,99
1324,Home Product 1324,Home,427.94,306.69,275
1325,Beauty Product 1325,Beauty,241.08,215.54,582
1326,Home Product 1326,Home,178.67,151.87,609
1327,Clothing Product 1327,Clothing,54.67,39.69,342
1328,Clothing Product 1328,Clothing,67.2,33.72,332
1329,Clothing Product 1329,Clothing,296.76,160.86,349
1330,Electronics Product 1330,Electronics,200.19,177.89,337
1331,Home Product 1331,Home,150.51,78.62,277
1332,Sports Product 1332,Sports,372.01,193.62,694
1333,Beauty Product 1333,Beauty,274.77,203.07,107
1334,Electronics Product 1334,Electronics,296.16,209.3,132
1335,Electronics Product 1335,Electronics,273.08,184.41,619
1336,Sports Product 1336,Sports,106.34,60.76,676
1337,Sports Product 1337,Sports,36.57,30.71,43
1338,Sports Product 1338,Sports,359.74,229.85,165
1339,Home Product 1339,Home,280.84,227.48,399
1340,Beauty Product 1340,Beauty,294.58,243.67,603
1341,Beauty Product 1341,Beauty,456.26,340.92,483
1342,Clothing Product 1342,Clothing,467.75,254.5,517
1343,Home Product 1343,Home,199.73,158.23,78
1344,Home Product 1344,Home,438.66,350.53,688
1345,Home Product 1345,Home,363.06,193.86,83
1346,Sports Product 1346,Sports,374.71,229.76,377
1347,Clothing Product 1347,Clothing,360.3,254.84,561
1348,Electronics Product 1348,Electronics,186.29,143.68,147
1349,Electronics Product 1349,Electronics,467.99,318.49,445
1350,Home Product 1350,Home,210.25,157.12,254
1351,Home Product 1351,Home,425.04,368.56,348
1352,Home Product 1352,Home,444.86,262.19,394
1353,Sports Product 1353,Sports,116.9,70.09,627
1354,Electronics Product 1354,Electronics,448.96,296.91,149
1355,Home Product 1355,Home,458.82,326.64,426
1356,Electronics Product 1356,Electronics,416.44,225.94,567
1357,Clothing Product 1357,Clothing,13.1,9.7,685
1358,Beauty Product 1358,Beauty,485.49,243.14,17
1359,Beauty Product 1359,Beauty,312.24,276.2,509
1360,Sports Product 1360,Sports,265.7,203.06,31
1361,Sports Product 1361,Sports,7.72,4.78,456
1362,Electronics Product 1362,Electronics,467.14,404.08,337
1363,Electronics Product 1363,Electronics,236.16,181.67,352
1364,Sports Product 1364,Sports,58.91,50.68,499
1365,Sports Product 1365,Sports,211.99,190.55,225
1366,Electronics Product 1366,Electronics,67.67,45.88,261
1367,Electronics Product 1367,Electronics,73.83,59.66,562
1368,Home Product 1368,Home,440.89,277.92,493
1369,Clothing Product 1369,Clothing,311.96,156.95,157
1370,Sports Product 1370,Sports,467.55,367.85,508
1371,Home Product 1371,Home,451.83,291.81,266
1372,Beauty Product 1372,Beauty,272.14,169.17,588
1373,Home Product 1373,Home,164.39,101.93,414
1374,Electronics Product 1374,Electronics,257.92,131.57,182
1375,Home Product 1375,Home,409.7,339.16,5
1376,Home Product 1376,Home,331.36,177.07,169
1377,Electronics Product 1377,Electronics,167.03,97.9,391
1378,Beauty Product 1378,Beauty,346.54,214.85,356
1379,Electronics Product 1379,Electronics,118.5,100.19,654
1380,Clothing Product 1380,Clothing,365.91,308.89,384
1381,Electronics Product 1381,Electronics,312.97,188.26,428
1382,Beauty Product 1382,Beauty,152.64,122.09,280
1383,Beauty Product 1383,Beauty,48.98,41.64,477
1384,Beauty Product 1384,Beauty,105.68,81.4,113
1385,Beauty Product 1385,Beauty,434.13,357.1,585
1386,Electronics Product 1386,Electronics,195.96,130.18,431
1387,Electronics Product 1387,Electronics,139.19,88.66,368
1388,Beauty Product 1388,Beauty,308.4,159.74,133
1389,Sports Product 1389,Sports,79.34,53.55,86
1390,Sports Product 1390,Sports,150.67,125.64,560
1391,Beauty Product 1391,Beauty,189.67,154.96,332
1392,Electronics Product 1392,Electronics,49.24,33.83,144
1393,Clothing Product 1393,Clothing,418.62,366.24,317
1394,Clothing Product 1394,Clothing,360.46,322.18,345
1395,Home Product 1395,Home,148.86,122.17,409
1396,Home Product 1396,Home,63.74,34.12,574
1397,Clothing Product 1397,Clothing,219.78,141.37,52
1398,Home Product 1398,Home,20.78,10.73,346
1399,Home Product 1399,Home,331.49,247.67,683
1400,Sports Product 1400,Sports,71.89,61.12,399
1401,Beauty Product 1401,Beauty,485.74,281.8,490
1402,Electronics Product 1402,Electronics,278.87,155.01,614
1403,Beauty Product 1403,Beauty,473.11,418.07,349
1404,Home Product 1404,Home,354.76,288.43,640
1405,Clothing Product 1405,Clothing,280.77,147.65,123
1406,Sports Product 1406,Sports,86.89,71.25,399
1407,Home Product 1407,Home,211.63,174.97,381
1408,Beauty Product 1408,Beauty,367.23,317.48,582
1409,Electronics Product 1409,Electronics,177.11,100.23,558
1410,Sports Product 1410,Sports,169.59,121.28,27
1411,Electronics Product 1411,Electronics,437.43,262.21,564
1412,Home Product 1412,Home,299.73,210,466
1413,Clothing Product 1413,Clothing,108.81,66.61,255
1414,Home Product 1414,Home,142.19,100.67,666
1415,Electronics Product 1415,Electronics,396.35,251.54,306
1416,Electronics Product 1416,Electronics,217.49,173.67,340
1417,Clothing Product 1417,Clothing,372.02,213.29,401
1418,Clothing Product 1418,Clothing,392.33,333.9,629
1419,Clothing Product 1419,Clothing,126.9,86.02,403
1420,Home Product 1420,Home,207.19,174.79,212
1421,Home Product 1421,Home,43,24.14,661
1422,Home Product 1422,Home,201.77,178.05,23
1423,Sports Product 1423,Sports,216.44,152.9,174
1424,Beauty Product 1424,Beauty,492.7,286.83,166
1425,Home Product 1425,Home,308.05,243.15,395
1426,Electronics Product 1426,Electronics,151.27,126.52,243
1427,Home Product 1427,Home,365.17,253.67,18
1428,Sports Product 1428,Sports,442.27,334.1,364
1429,Sports Product 1429,Sports,345.91,292.62,655
1430,Sports Product 1430,Sports,265.53,197.36,628
1431,Electronics Product 1431,Electronics,403.52,309.73,684
1432,Home Product 1432,Home,422.17,270.68,582
1433,Clothing Product 1433,Clothing,418.5,225.07,561
1434,Beauty Product 1434,Beauty,345.85,227.26,392
1435,Sports Product 1435,Sports,162.3,128.53,693
1436,Beauty Product 1436,Beauty,483.48,252.63,575
1437,Home Product 1437,Home,35.94,19.22,104
1438,Home Product 1438,Home,363.48,181.89,655
1439,Clothing Product 1439,Clothing,393.4,248.57,646
1440,Clothing Product 1440,Clothing,232.15,136.57,544
1441,Sports Product 1441,Sports,499.64,335.27,531
1442,Clothing Product 1442,Clothing,437.32,383.04,545
1443,Beauty Product 1443,Beauty,326.53,202.03,280
1444,Sports Product 1444,Sports,434.81,354,247
1445,Beauty Product 1445,Beauty,87.15,77.5,226
1446,Sports Product 1446,Sports,263.24,194.79,441
1447,Home Product 1447,Home,317.21,186.78,5
1448,Beauty Product 1448,Beauty,88.89,58.56,0
1449,Sports Product 1449,Sports,449.98,255.62,111
1450,Beauty Product 1450,Beauty,397.41,306.89,402
1451,Sports Product 1451,Sports,429.11,356.74,71
1452,Electronics Product 1452,Electronics,453.75,251.6,218
1453,Home Product 1453,Home,116.54,87.07,323
1454,Clothing Product 1454,Clothing,165.57,130.16,43
1455,Beauty Product 1455,Beauty,106.09,82.6,456
1456,Beauty Product 1456,Beauty,489.21,361.36,630
1457,Electronics Product 1457,Electronics,473.67,330.85,348
1458,Beauty Product 1458,Beauty,153.59,124.39,172
1459,Clothing Product 1459,Clothing,327.97,225.97,490
1460,Clothing Product 1460,Clothing,125.49,90,385
1461,Home Product 1461,Home,355.38,216.01,626
1462,Electronics Product 1462,Electronics,266.93,175.47,543
1463,Home Product 1463,Home,346.99,183.8,368
1464,Home Product 1464,Home,178.98,146.9,490
1465,Sports Product 1465,Sports,173.5,151.68,280
1466,Clothing Product 1466,Clothing,25.41,18.31,319
1467,Electronics Product 1467,Electronics,95.29,56.11,297
1468,Beauty Product 1468,Beauty,445.22,288.27,385
1469,Electronics Product 1469,Electronics,192.82,134.71,465
1470,Sports Product 1470,Sports,41.34,22.14,652
1471,Beauty Product 1471,Beauty,113.01,76.94,380
1472,Beauty Product 1472,Beauty,310.52,223.42,35
1473,Sports Product 1473,Sports,471.16,281.42,153
1474,Home Product 1474,Home,129.63,115.11,405
1475,Beauty Product 1475,Beauty,178.22,142.16,60
1476,Clothing Product 1476,Clothing,168.43,108.84,535
1477,Beauty Product 1477,Beauty,13.35,9.62,40
1478,Beauty Product 1478,Beauty,130.72,76.15,575
1479,Beauty Product 1479,Beauty,249.17,207.31,236
1480,Sports Product 1480,Sports,412.41,231.02,377
1481,Beauty Product 1481,Beauty,255.37,157.92,243
1482,Clothing Product 1482,Clothing,11.71,8.85,396
1483,Beauty Product 1483,Beauty,477.33,302.34,217
1484,Sports Product 1484,Sports,288.95,164.35,417
1485,Home Product 1485,Home,306.86,261.95,419
1486,Beauty Product 1486,Beauty,436.32,331.04,296
1487,Sports Product 1487,Sports,424.23,359.88,556
1488,Home Product 1488,Home,343.26,202.79,68
1489,Sports Product 1489,Sports,101.63,58.32,542
1490,Electronics Product 1490,Electronics,222.26,178.75,230
1491,Electronics Product 1491,Electronics,313.23,214.76,258
1492,Home Product 1492,Home,329.34,207.98,627
1493,Beauty Product 1493,Beauty,418.06,210.64,346
1494,Electronics Product 1494,Electronics,41.16,36.96,10
1495,Electronics Product 1495,Electronics,102.51,90.21,175
1496,Electronics Product 1496,Electronics,214.39,156.06,538
1497,Clothing Product 1497,Clothing,176.73,116.22,395
1498,Sports Product 1498,Sports,92.56,81.84,550
1499,Sports Product 1499,Sports,95,54.03,359
1500,Beauty Product 1500,Beauty,24.38,15.27,645
